Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
08/07/2011 10:58:00;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900014;MOLI DEL SUR SOCIEDAD ANONIMA;3101149768;CRC;12126800,55;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1722,00
08/07/2011 10:58:00;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900014;MOLI DEL SUR SOCIEDAD ANONIMA;3101149768;CRC;12126800,55;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1408,00
08/07/2011 10:58:00;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900014;MOLI DEL SUR SOCIEDAD ANONIMA;3101149768;CRC;12126800,55;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;2870,00
08/07/2011 10:58:00;"CONTRATACION DEL SERVICIO DE SUMINISTRO DE MATERIALES DE LIMPIEZA MEDIANTE LA MODALIDAD ENTREGA SEGUN DEMANDA";2011CD-000011-0001200001;"Instituto Costarricense de Turismo";0432011000900014;MOLI DEL SUR SOCIEDAD ANONIMA;3101149768;CRC;12126800,55;Sí;1 Años;BIENES;Según demanda;CONTRATACIÓN DIRECTA;;CRC;1650,00
06/07/2011 13:56:56;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900013;METALICA IMPERIO SOCIEDAD ANONIMA;3101079920;CRC;215265,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;600000,00
05/07/2011 11:38:41;"Compra de Papel Bond";2011LA-000006-0000900001;"Universidad de Costa Rica";0432011080200019;SUMINISTRADORA DE PAPELES SU PAPEL SOCIEDAD ANONIMA;3101300343;USD;137500,00;Sí;1 Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;77500000,00
04/07/2011 08:29:42;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900008;CONSORCIO ESPINOZA SAENZ SOCIEDAD ANONIMA;3101204570;CRC;628280,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;120000,00
04/07/2011 08:29:42;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900008;CONSORCIO ESPINOZA SAENZ SOCIEDAD ANONIMA;3101204570;CRC;628280,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200000,00
04/07/2011 08:29:42;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900008;CONSORCIO ESPINOZA SAENZ SOCIEDAD ANONIMA;3101204570;CRC;628280,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;350000,00
04/07/2011 08:27:12;"ADQUISICION DE MOBILIARIO DE OFICINA";2011CD-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900007;MARY CRUZ QUIROS FALLAS;0111790304;CRC;80795,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;250000,00
30/06/2011 14:17:00;"ADQUISICIÓN, INSTALACIÓN Y CONFIGURACIÓN LICENCIAS HERRAMIENTA AUDINET";2011CE-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900012;ALFA G P R TECNOLOGIAS SOCIEDAD ANONIMA;3101252838;CRC;3060000,00;Sí;;BIENES/SERVICIOS;;CONTRATACIÓN ESPECIAL;;CRC;3060000,00
30/06/2011 10:23:07;"Compra de souvenirs";2011CD-000009-0001200001;"Instituto Costarricense de Turismo";0432011000900009;SERIGRAFIA ARCO IRIS DEL SUR SOCIEDAD ANONIMA;3101117902;CRC;598000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1021400,00
30/06/2011 10:21:41;"Compra de souvenirs";2011CD-000009-0001200001;"Instituto Costarricense de Turismo";0432011000900010;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;6106000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5107000,00
30/06/2011 10:21:41;"Compra de souvenirs";2011CD-000009-0001200001;"Instituto Costarricense de Turismo";0432011000900010;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;6106000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2451360,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;500,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;1500,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;300,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;500,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;500,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;500,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;500,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;300,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000,00
29/06/2011 15:01:18;"COMPRA DE PRODUCTOS PROMOCIONALES EN COCO";2011CD-000017-0001200001;"Instituto Costarricense de Turismo";0432011000900006;CREACIONES J A B SOCIEDAD ANONIMA;3101260345;CRC;9387500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000,00
29/06/2011 14:42:18;"Compra de pipetas serologicas";2011CD-000005-0001100014;"Caja Costarricense de Seguro Social";0432011210400001;MEDICAL WORKS LIMITADA;3102363192;CRC;120000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;80,00
29/06/2011 14:42:18;"Compra de pipetas serologicas";2011CD-000005-0001100014;"Caja Costarricense de Seguro Social";0432011210400001;MEDICAL WORKS LIMITADA;3102363192;CRC;120000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;276,00
29/06/2011 14:42:18;"Compra de pipetas serologicas";2011CD-000005-0001100014;"Caja Costarricense de Seguro Social";0432011210400001;MEDICAL WORKS LIMITADA;3102363192;CRC;120000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;204,00
29/06/2011 11:52:36;"Compra de artículos promocionales";2011CD-000010-0001200001;"Instituto Costarricense de Turismo";0432011000900011;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;2000000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2349220,00
29/06/2011 11:52:36;"Compra de artículos promocionales";2011CD-000010-0001200001;"Instituto Costarricense de Turismo";0432011000900011;ARTE & METAL A & M SOCIEDAD ANONIMA;3101212650;CRC;2000000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1046934,00
29/06/2011 08:31:07;"SUMINISTRO, INTALACIÓN Y ACTUALIZACIÓN DE SISTEMAS DE ALARMAS";2011LA-000004-0000900001;"Universidad de Costa Rica";0432011080200017;SISTEMAS DE PROTECCION INCORPORADOS SOCIEDAD ANONIMA;3101031193;USD;92710,59;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;5656145,00
29/06/2011 08:31:07;"SUMINISTRO, INTALACIÓN Y ACTUALIZACIÓN DE SISTEMAS DE ALARMAS";2011LA-000004-0000900001;"Universidad de Costa Rica";0432011080200017;SISTEMAS DE PROTECCION INCORPORADOS SOCIEDAD ANONIMA;3101031193;USD;92710,59;Sí;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;45000000,00
28/06/2011 08:48:55;"COMPRA DE EQUIPO DE MANTENIMIENTO DE ZONAS VERDES.";2011CD-000008-0001200001;"Instituto Costarricense de Turismo";0432011000900005;VEDOVA Y OBANDO SOCIEDAD ANONIMA;3101004478;CRC;749217,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;275000,00
28/06/2011 08:48:55;"COMPRA DE EQUIPO DE MANTENIMIENTO DE ZONAS VERDES.";2011CD-000008-0001200001;"Instituto Costarricense de Turismo";0432011000900005;VEDOVA Y OBANDO SOCIEDAD ANONIMA;3101004478;CRC;749217,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;345000,00
28/06/2011 08:48:55;"COMPRA DE EQUIPO DE MANTENIMIENTO DE ZONAS VERDES.";2011CD-000008-0001200001;"Instituto Costarricense de Turismo";0432011000900005;VEDOVA Y OBANDO SOCIEDAD ANONIMA;3101004478;CRC;749217,25;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;395000,00
27/06/2011 09:02:25;"COMPRA DE BANDERAS DE COSTA RICA";2011CD-000007-0001200001;"Instituto Costarricense de Turismo";0432011000900004;RUTH MARY VARGAS CALDERON;0107210127;CRC;613025,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;700000,00
27/06/2011 08:18:44;"Adquisición de Equipo de Cómputo";2011CD-000013-0000400001;"Instituto Costarricense de Electricidad";0432011521000012;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;9999,359;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4620000,00
27/06/2011 08:18:44;"Adquisición de Equipo de Cómputo";2011CD-000013-0000400001;"Instituto Costarricense de Electricidad";0432011521000012;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;9999,359;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;294000,00
27/06/2011 08:18:44;"Adquisición de Equipo de Cómputo";2011CD-000013-0000400001;"Instituto Costarricense de Electricidad";0432011521000012;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;9999,359;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;190000,00
23/06/2011 15:19:41;"Contratación de Servicios de Recolección y Transporte de Desechos Infectocontagiosos en la Universidad de Costa Rica";2011LA-000005-0000900001;"Universidad de Costa Rica";0432011080200018;MANEJO PROFESIONAL DE DESECHOS SOCIEDAD ANONIMA;3101310098;CRC;7700000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;5500000,00
23/06/2011 10:11:33;"Adquisición de Equipo de Cómputo";2011CD-000013-0000400001;"Instituto Costarricense de Electricidad";0432011521000011;Corporacion Matrixactiva S.A.;3101218150;USD;406,8;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;196000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1500000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;4400000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;560000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1680000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1680000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1680000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;200000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;500000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1394000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1394000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1394000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;697000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;697000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;697000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1394000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1300000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;500000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;2000000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1500000,00
23/06/2011 08:40:34;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900003;ASESORES EN COMPUTO Y EQUIPOS DE OFICINA DE COSTA RICA SOCIEDAD ANONIMA;3101136961;USD;60395,325;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;700000,00
22/06/2011 13:51:12;"Suministro e instalación de Sistema de  Densitometría  Ósea Digital";2011LA-000001-0000900001;"Universidad de Costa Rica";0432011080200013;CORPORACION ALMOTEC SOCIEDAD ANONIMA;3101105018;CRC;19500000,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;20000000,00
22/06/2011 08:58:29;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900002;COMPONENTES EL ORBE SOCIEDAD ANONIMA;3101111502;USD;2361,564;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;90000,00
22/06/2011 08:58:29;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900002;COMPONENTES EL ORBE SOCIEDAD ANONIMA;3101111502;USD;2361,564;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;30000,00
22/06/2011 08:58:29;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900002;COMPONENTES EL ORBE SOCIEDAD ANONIMA;3101111502;USD;2361,564;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;90000,00
22/06/2011 08:58:29;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900002;COMPONENTES EL ORBE SOCIEDAD ANONIMA;3101111502;USD;2361,564;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1100000,00
22/06/2011 08:53:11;"ADQUISICION DE EQUIPO DE COMPUTO";2011LA-000001-0001200001;"Instituto Costarricense de Turismo";0432011000900001;CENTRAL DE SERVICIOS PC SOCIEDAD ANONIMA;3101096527;USD;2515,38;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1000000,00
21/06/2011 14:34:44;"CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO PARA ESTACION DE BOMBEO AMELIA";2011CD-000002-0000700001;"Municipalidad de Grecia";0432011051600002;SISTEMAS ELECTROMECANICOS FELIPE Y FELIPE SOCIEDAD ANONIMA;3101106580;CRC;3375000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;08/08/2011;CRC;2000000,00
21/06/2011 14:34:44;"CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO PARA ESTACION DE BOMBEO AMELIA";2011CD-000002-0000700001;"Municipalidad de Grecia";0432011051600002;SISTEMAS ELECTROMECANICOS FELIPE Y FELIPE SOCIEDAD ANONIMA;3101106580;CRC;3375000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;08/08/2011;CRC;1500000,00
21/06/2011 10:15:18;"COMPRA DE ESTACION METEOROLOGICA";2011CD-000013-0000900001;"Universidad de Costa Rica";0432011080200016;CAMPBELL SCIENTIFIC CENTRO CARIBE, SOCIEDAD ANONIMA;3101553823;CRC;1535000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1564000,00
21/06/2011 09:34:38;"SUMINISTROS E INSTALACION DE TABLERO PRINCIPAL Y ACOMETIDA ELECTRICA PARA AIRES ACONDICIONADOS DE LAS SALAS DE COMPUTO DE LA FACULTAD DE INGENIERIA";2011CD-000011-0000900001;"Universidad de Costa Rica";0432011080200014;Ing. Augusto Oguilve Perez;0104670195;CRC;19800000,00;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;20000000,00
20/06/2011 16:13:36;"COMPRA DE MICROBUSES";2011LA-000003-0000900001;"Universidad de Costa Rica";0432011080200015;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;163450,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;25000000,00
20/06/2011 16:13:36;"COMPRA DE MICROBUSES";2011LA-000003-0000900001;"Universidad de Costa Rica";0432011080200015;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;163450,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;29037313,00
20/06/2011 16:13:36;"COMPRA DE MICROBUSES";2011LA-000003-0000900001;"Universidad de Costa Rica";0432011080200015;PURDY MOTOR SOCIEDAD ANONIMA;3101005744;USD;163450,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;29037313,00
16/06/2011 15:46:59;"Equipo de Laboratorio";2011LA-000002-0000900001;"Universidad de Costa Rica";0432011080200012;ENHMED SOCIEDAD ANONIMA;3101257737;USD;8563,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1538700,00
16/06/2011 15:46:59;"Equipo de Laboratorio";2011LA-000002-0000900001;"Universidad de Costa Rica";0432011080200012;ENHMED SOCIEDAD ANONIMA;3101257737;USD;8563,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;2730000,00
09/06/2011 07:34:32;"Servicios profesionales para diseño visual de presentaciones";2011CD-000009-0000400001;"Instituto Costarricense de Electricidad";0432011521000010;JIMMY FIGUEROA ARROYO;0106700704;USD;5800,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;26/07/2011;USD;2500,00
09/06/2011 07:34:32;"Servicios profesionales para diseño visual de presentaciones";2011CD-000009-0000400001;"Instituto Costarricense de Electricidad";0432011521000010;JIMMY FIGUEROA ARROYO;0106700704;USD;5800,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;26/07/2011;USD;2500,00
09/06/2011 07:34:32;"Servicios profesionales para diseño visual de presentaciones";2011CD-000009-0000400001;"Instituto Costarricense de Electricidad";0432011521000010;JIMMY FIGUEROA ARROYO;0106700704;USD;5800,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;26/07/2011;USD;800,00
