Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;380000,00
12/03/2013 11:32:14;"compra de medicamentos y materiales médicos para los consultorios médicos institucionales";2013CD-000096-0000400001;"Instituto Costarricense de Electricidad";0432013521000075;FARMACIA TOSCANA SR SOCIEDAD ANONIMA;3101639195;CRC;10610250,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;103700,00
12/03/2013 10:50:17;"Servicio de Analisis de Aguas  de la Toma C.P. Pirris 3507-0481-2013";2013CD-000062-0000400001;"Instituto Costarricense de Electricidad";0432013521000074;UNIVERSIDAD NACIONAL;4000042150;CRC;3447000,00;Sí;12 Meses;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7200000,00
12/03/2013 10:17:26;"Contratación de una empresa para la construcción de la Oficina del ICT en Playa Panamá";2012LA-000039-0001200001;"Instituto Costarricense de Turismo";0432013000900006;DECO ALQUILERES SOCIEDAD ANONIMA;3101151086;CRC;93000000,00;Sí;;OBRA PUBLICA;Servicios;LICITACIÓN ABREVIADA;;CRC;80000000,00
12/03/2013 09:36:29;"REPUESTO PARA GRUA LINKBELT M.E.T // 4974-0019-2013";2013CD-000088-0000400001;"Instituto Costarricense de Electricidad";0432013405000024;SOLUCIONES INTEGRALES DE IMPORTACION SOCIEDAD ANONIMA;3101338409;USD;5198,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3000000,00
11/03/2013 15:27:17;"Compra de Cloro en tabletas durables para la desinfección del agua del Acueducto Municipal de Tarrazú.";2013CD-000002-0002900001;"Municipalidad de Tarrazú";0432013000700004;CONTINEX REPRESENTACIONES SOCIEDAD ANONIMA;3101094608;CRC;1676880,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1800000,00
11/03/2013 11:36:16;"Adquisición de aditivo P.A.P.Cachí (4977-0425-2013)";2013CD-000047-0000400001;"Instituto Costarricense de Electricidad";0432013405000023;RENTECO SOCIEDAD ANONIMA;3101135203;USD;120175,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3315000,00
11/03/2013 11:36:16;"Adquisición de aditivo P.A.P.Cachí (4977-0425-2013)";2013CD-000047-0000400001;"Instituto Costarricense de Electricidad";0432013405000023;RENTECO SOCIEDAD ANONIMA;3101135203;USD;120175,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;15267300,00
11/03/2013 11:36:16;"Adquisición de aditivo P.A.P.Cachí (4977-0425-2013)";2013CD-000047-0000400001;"Instituto Costarricense de Electricidad";0432013405000023;RENTECO SOCIEDAD ANONIMA;3101135203;USD;120175,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;35411000,00
11/03/2013 10:30:27;"Adquisición de cuerdas para el Proyecto Reconstrucción Río Macho Tejar El Este";2013CD-000033-0000400001;"Instituto Costarricense de Electricidad";0432013405000022;PROYECTOS DE INGENIERIA Y SUMINISTRO DE EQUIPOS SOCIEDAD ANONIMA;3101151973;USD;102491,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1580000,00
11/03/2013 10:30:27;"Adquisición de cuerdas para el Proyecto Reconstrucción Río Macho Tejar El Este";2013CD-000033-0000400001;"Instituto Costarricense de Electricidad";0432013405000022;PROYECTOS DE INGENIERIA Y SUMINISTRO DE EQUIPOS SOCIEDAD ANONIMA;3101151973;USD;102491,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6240000,00
11/03/2013 10:30:27;"Adquisición de cuerdas para el Proyecto Reconstrucción Río Macho Tejar El Este";2013CD-000033-0000400001;"Instituto Costarricense de Electricidad";0432013405000022;PROYECTOS DE INGENIERIA Y SUMINISTRO DE EQUIPOS SOCIEDAD ANONIMA;3101151973;USD;102491,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11070000,00
11/03/2013 10:30:27;"Adquisición de cuerdas para el Proyecto Reconstrucción Río Macho Tejar El Este";2013CD-000033-0000400001;"Instituto Costarricense de Electricidad";0432013405000022;PROYECTOS DE INGENIERIA Y SUMINISTRO DE EQUIPOS SOCIEDAD ANONIMA;3101151973;USD;102491,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8550000,00
11/03/2013 10:30:27;"Adquisición de cuerdas para el Proyecto Reconstrucción Río Macho Tejar El Este";2013CD-000033-0000400001;"Instituto Costarricense de Electricidad";0432013405000022;PROYECTOS DE INGENIERIA Y SUMINISTRO DE EQUIPOS SOCIEDAD ANONIMA;3101151973;USD;102491,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;27000000,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;41584400,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1450610,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4661880,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1340000,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3160509,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;103500,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;500600,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;945500,00
08/03/2013 14:35:51;"Tuberías y Accesorios de PVC para Sistemas Subterráneos (1001-3203-2013)";2013CD-000059-0000400001;"Instituto Costarricense de Electricidad";0432013521000073;MEXICHEM COSTA RICA SOCIEDAD ANONIMA;3101338564;CRC;47249820,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;253000,00
08/03/2013 13:41:08;"Adquisición de Lastre para caminos (4977-0431-2013)";2013CD-000036-0000400001;"Instituto Costarricense de Electricidad";0432013405000021;QUEBRADORES TUCURRIQUE SOCIEDAD ANONIMA;3101401738;CRC;53992077,435;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;22047900,00
08/03/2013 13:41:08;"Adquisición de Lastre para caminos (4977-0431-2013)";2013CD-000036-0000400001;"Instituto Costarricense de Electricidad";0432013405000021;QUEBRADORES TUCURRIQUE SOCIEDAD ANONIMA;3101401738;CRC;53992077,435;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;31951500,00
08/03/2013 07:53:15;"Sacos de Cemento (1001-3202-2013)";2013CD-000044-0000400001;"Instituto Costarricense de Electricidad";0432013521000072;Holcim (Costa Rica) S. A.;3101006846;CRC;17352288,00;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;31680000,00
08/03/2013 07:46:32;"Adquisición de llantas para grúa AT 422";2013CD-000054-0000400001;"Instituto Costarricense de Electricidad";0432013521000071;SOLUCIONES INTEGRALES DE IMPORTACION SOCIEDAD ANONIMA;3101338409;USD;7232,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11000000,00
07/03/2013 14:19:09;"Reparación tubería quebrada Marín 3405-343-2013";2013CD-000053-0000400001;"Instituto Costarricense de Electricidad";0432013521000070;INVERSIONES GAD & CALDERON SOCIEDAD ANONIMA;3101571406;CRC;13999999,4;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;14600000,00
07/03/2013 14:14:32;"CONTRATACION DE SERVICIO DE ALIMENTACION PARA JORNADAS DEL INVERSIONISTA";2013CD-000004-0004900001;"Banco Central de Costa Rica";0432013023000004;DELIALMENDRAS SOCIEDAD ANONIMA;3101248215;CRC;2486000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;3200000,00
07/03/2013 09:15:17;"DISEÑO E IMPLEMENTACION DE PROGRAMA DE FONDOS CONCURSABLES PARA SECTORES PRIORITARIOS";2013LA-000001-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432013000200008;CARLOS GERARDO SALAS LEON;0203690819;CRC;18250000,00;Sí;7 Meses;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;20000000,00
06/03/2013 14:30:42;"REMATE DE ALUMINIO";2013PP-000007-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325100004;Electroval Telecomunicaciones&Energia;3101308225;USD;11024,28;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;13320000,00
06/03/2013 10:54:07;"SERVICIO DE MANTENIMIENTO SISTEMA DE IZAJE Y CONTROL COMPUERTA (TUNEL TOMA DE AGUA) (3202-0009-2013)";2013CD-000049-0000400001;"Instituto Costarricense de Electricidad";0432013521000069;N V TECNOLOGIAS SOCIEDAD ANONIMA;3101244781;USD;47708,6;No;3 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;19000000,00
06/03/2013 10:47:09;"Sobres especiales para facturas de Máxima Demanda (1001-3008-2013)";2013CD-000041-0000400001;"Instituto Costarricense de Electricidad";0432013521000068;PROFESIONALES EN VENTAS PROVENTAS SOCIEDAD ANONIMA;3101294453;CRC;6412750,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11000000,00
06/03/2013 08:18:50;"TIRALINEA # 1656-30, PARA CABLE 1/0 AWG A 4/0 AWG";2013PP-000009-0000200001;"COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA";0432013325100003;COMPAÑIA TECNICA Y COMERCIAL SATEC SOCIEDAD ANONIMA;3101024094;CRC;864205,92;No;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;1242000,00
05/03/2013 13:11:34;"VIGAS DE ACERO. P.H.REVENTAZON";2013CD-000039-0000400001;"Instituto Costarricense de Electricidad";0432013405000020;ALMACEN GUILLERMO CARAZO TODO EN ACERO SOCIEDAD ANONIMA;3101008553;USD;65197,893;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;19999999,8
05/03/2013 13:11:34;"VIGAS DE ACERO. P.H.REVENTAZON";2013CD-000039-0000400001;"Instituto Costarricense de Electricidad";0432013405000020;ALMACEN GUILLERMO CARAZO TODO EN ACERO SOCIEDAD ANONIMA;3101008553;USD;65197,893;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;9000000,00
05/03/2013 13:11:34;"VIGAS DE ACERO. P.H.REVENTAZON";2013CD-000039-0000400001;"Instituto Costarricense de Electricidad";0432013405000020;ALMACEN GUILLERMO CARAZO TODO EN ACERO SOCIEDAD ANONIMA;3101008553;USD;65197,893;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16999999,9
04/03/2013 12:37:36;"Compra de Bolsas Oxobiodegradables";2013CD-000001-0000900001;"Universidad de Costa Rica";0432013080200014;CORPORACION DECAPRIM SOCIEDAD ANONIMA;3101223735;CRC;4237359,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5220000,00
04/03/2013 12:37:36;"Compra de Bolsas Oxobiodegradables";2013CD-000001-0000900001;"Universidad de Costa Rica";0432013080200014;CORPORACION DECAPRIM SOCIEDAD ANONIMA;3101223735;CRC;4237359,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;718641,00
04/03/2013 12:34:56;"Compra de Bolsas Oxobiodegradables";2013CD-000001-0000900001;"Universidad de Costa Rica";0432013080200015;Alfredo Lizano Zumbado;0105270233;CRC;4452063,9;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8650960,00
04/03/2013 12:24:08;"Compra de Bolsas Oxobiodegradables";2013CD-000001-0000900001;"Universidad de Costa Rica";0432013080200016;CAISA INC DE COSTA RICA SOCIEDAD ANONIMA;3101219989;CRC;298602,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;321138,00
04/03/2013 09:17:09;"Silla Ergonómica Ajustable";2013CD-000002-0002400001;"MUNICIPALIDAD DE SANTA ANA";0432013001400002;CORPORACION JORDAN SOTO E HIJOS SOCIEDAD ANONIMA;3101617477;CRC;215000,00;Sí;1 Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;250000,00
01/03/2013 12:32:52;"SERVICIO DE MANTENIMIENTO EN CUBIERTAS DE TECHO (3203-0006-2013)";2013CD-000017-0000400001;"Instituto Costarricense de Electricidad";0432013521000067;H J DEL NORTE SOCIEDAD ANONIMA;3101224829;CRC;5180000,00;Sí;3 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5500000,00
01/03/2013 11:26:31;"Adquisición de bolsas plásticas para los servicios de Aseo de Vías y Sitios Públicos y el servicios de Parques y Obras de Ornato.";2013CD-000001-0002200001;"MUNICIPALIDAD DE MORA";0432013001300001;RECICLAJE LUNA SOCIEDAD ANONIMA;3101238158;CRC;900000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1200000,00
01/03/2013 09:24:31;"Adquqisición de cable de isaje Limpiarrejas Virilla 3502-0534-2013";2013CD-000042-0000400001;"Instituto Costarricense de Electricidad";0432013521000066;ROKREM CORPORATION, IZAMIENTOS DE CENTROAMERICA SOCIEDAD ANONIMA;3101590325;USD;1627,2;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5000000,00
28/02/2013 15:22:39;"DIAGNÓSTICO GENERAL Y MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE INDUSTRIA GRÁFICA ADQUIRIDOS POR EL ICE, CASA GEDI-GUADALUPE, INCLUYENDO MANTENIMIENTO, REPUESTOS Y SU INSTALACIÓN";2013CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432013521000065;SOLUCIONES INTEGRALES DE IMPORTACION SOCIEDAD ANONIMA;3101338409;USD;20000,00;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;20000,00
28/02/2013 15:14:24;"Adquisición y actualización de licencias de bases de datos y diseño Sybase.";2012CD-001473-0000400001;"Instituto Costarricense de Electricidad";0432013521000062;SOIN SOLUCIONES INTEGRALES SOCIEDAD ANONIMA;3101069227;USD;950526,5;Sí;12 Meses;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;829725,07
28/02/2013 15:14:24;"Adquisición y actualización de licencias de bases de datos y diseño Sybase.";2012CD-001473-0000400001;"Instituto Costarricense de Electricidad";0432013521000062;SOIN SOLUCIONES INTEGRALES SOCIEDAD ANONIMA;3101069227;USD;950526,5;Sí;12 Meses;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;83001,43
28/02/2013 15:14:24;"Adquisición y actualización de licencias de bases de datos y diseño Sybase.";2012CD-001473-0000400001;"Instituto Costarricense de Electricidad";0432013521000062;SOIN SOLUCIONES INTEGRALES SOCIEDAD ANONIMA;3101069227;USD;950526,5;Sí;12 Meses;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;5760,00
28/02/2013 15:14:24;"Adquisición y actualización de licencias de bases de datos y diseño Sybase.";2012CD-001473-0000400001;"Instituto Costarricense de Electricidad";0432013521000062;SOIN SOLUCIONES INTEGRALES SOCIEDAD ANONIMA;3101069227;USD;950526,5;Sí;12 Meses;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;32040,00
28/02/2013 15:12:29;"Adquisición y actualización de licencias de bases de datos y diseño Sybase.";2012CD-001473-0000400001;"Instituto Costarricense de Electricidad";0432013521000061;SOIN SOLUCIONES INTEGRALES SOCIEDAD ANONIMA;3101069227;USD;37500,00;Sí;12 Meses;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;37500,00
28/02/2013 15:09:29;"LUBRICANTES PARA MOTORES GARABITO, COLIMA, GUAPILES Y OROTINA 3305-0015-2013";2013CD-000020-0000400001;"Instituto Costarricense de Electricidad";0432013521000054;PICO & LIASA SOCIEDAD ANONIMA;3101023720;USD;909967,772;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;499868408,00
28/02/2013 14:26:40;"Servicio de recolección y disposición final de residuos contaminados con hidrocarburos en los centros de Producción Térmicos del C.G. COSABA 3306-0340-2013";2013CD-000051-0000400001;"Instituto Costarricense de Electricidad";0432013521000064;G Q S MULTISERVICIOS ECOLOGICOS NACIONALES SOCIEDAD ANONIMA;3101464391;CRC;40000000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;30000000,00
28/02/2013 14:26:40;"Servicio de recolección y disposición final de residuos contaminados con hidrocarburos en los centros de Producción Térmicos del C.G. COSABA 3306-0340-2013";2013CD-000051-0000400001;"Instituto Costarricense de Electricidad";0432013521000064;G Q S MULTISERVICIOS ECOLOGICOS NACIONALES SOCIEDAD ANONIMA;3101464391;CRC;40000000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5000000,00
28/02/2013 14:26:40;"Servicio de recolección y disposición final de residuos contaminados con hidrocarburos en los centros de Producción Térmicos del C.G. COSABA 3306-0340-2013";2013CD-000051-0000400001;"Instituto Costarricense de Electricidad";0432013521000064;G Q S MULTISERVICIOS ECOLOGICOS NACIONALES SOCIEDAD ANONIMA;3101464391;CRC;40000000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5000000,00
28/02/2013 14:25:43;"SERVICIO MANTENIMIENTO AIRES ACONDICIONADOS (3201-0005-2013)";2013CD-000026-0000400001;"Instituto Costarricense de Electricidad";0432013521000063;TECNOLOGIA E INGENIERIA VERDE SOCIEDAD ANONIMA;3101163507;CRC;13775988,42;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4000000,00
28/02/2013 14:25:43;"SERVICIO MANTENIMIENTO AIRES ACONDICIONADOS (3201-0005-2013)";2013CD-000026-0000400001;"Instituto Costarricense de Electricidad";0432013521000063;TECNOLOGIA E INGENIERIA VERDE SOCIEDAD ANONIMA;3101163507;CRC;13775988,42;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4000000,00
28/02/2013 14:25:43;"SERVICIO MANTENIMIENTO AIRES ACONDICIONADOS (3201-0005-2013)";2013CD-000026-0000400001;"Instituto Costarricense de Electricidad";0432013521000063;TECNOLOGIA E INGENIERIA VERDE SOCIEDAD ANONIMA;3101163507;CRC;13775988,42;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4000000,00
28/02/2013 14:25:43;"SERVICIO MANTENIMIENTO AIRES ACONDICIONADOS (3201-0005-2013)";2013CD-000026-0000400001;"Instituto Costarricense de Electricidad";0432013521000063;TECNOLOGIA E INGENIERIA VERDE SOCIEDAD ANONIMA;3101163507;CRC;13775988,42;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4000000,00
28/02/2013 14:25:43;"SERVICIO MANTENIMIENTO AIRES ACONDICIONADOS (3201-0005-2013)";2013CD-000026-0000400001;"Instituto Costarricense de Electricidad";0432013521000063;TECNOLOGIA E INGENIERIA VERDE SOCIEDAD ANONIMA;3101163507;CRC;13775988,42;No;1 Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;4000000,00
28/02/2013 11:55:49;"MAQUINA DE CORTE TIPO TORTUGA. P.H.REVENTAZON";2013CD-000029-0000400001;"Instituto Costarricense de Electricidad";0432013405000019;INDUSTRIAL LUGUME SOCIEDAD ANONIMA;3101114354;USD;37958,96;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8800000,00
